25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
12:04      0.0      0.0     92.8     28.7     49.8    996.7     29.77  1026.2  	           5.6      4.0      5.6    107.2     29.9  
12:05      0.0      0.0     94.9     28.9     48.8    996.7     29.87  1007.6  	           5.5      3.7      5.9    105.1     29.9  
12:06      0.0      0.0    104.4     28.9     46.0    996.7     29.97   998.2  	           7.1      4.8      6.2    117.8     29.7  
12:07      0.0      0.0     86.8     28.7     45.9    996.0     30.06   984.2  	           4.5      4.2      5.3     99.2     29.7  
12:08      0.0      0.0     91.8     28.7     48.2    996.7     30.16   974.9  	           5.1      3.6      5.9     96.3     29.9  
12:09      0.0      0.0     91.8     29.2     47.9    996.8     30.25   960.9  	           5.3      3.9      5.6    102.7     29.9  
12:10      0.0      0.0    105.1     29.2     46.7    996.8     30.35   946.9  	           6.8      4.4      5.9    117.1     30.0  
12:11      0.0      0.0     93.5     29.3     46.5    996.5     30.35   942.2  	           5.6      4.4      7.5    109.0     30.2  
12:12      0.0      0.0     96.3     29.4     46.4    996.7     30.44   942.2  	           5.6      3.5      5.0    108.6     30.0  
12:13      0.0      0.0     90.7     29.0     45.7    996.3     30.44   932.9  	           5.1      4.0      5.3    103.7     29.9  
12:14      0.0      0.0     92.8     29.0     43.9    996.3     30.54   923.6  	           6.2      4.2      5.3    100.2     29.9  
12:15      0.0      0.0     93.2     29.1     46.0    996.0     30.63   914.2  	           5.9      4.0      5.6     97.7     30.1  
12:16      0.0      0.0     92.5     29.0     46.2    996.5     30.73   918.9  	           5.0      3.8      5.9     96.7     30.0  
12:17      0.0      0.0     93.9     28.9     44.1    996.0     30.73   914.2  	           6.7      4.7      6.2    101.6     29.8  
12:18      0.0      0.0     97.7     28.9     44.5    996.5     30.82   914.2  	           7.0      4.4      5.9    111.5     30.0  
12:19      0.0      0.0     96.0     29.4     47.8    996.0     30.82   914.2  	           4.7      3.2      5.0    111.8     30.4  
12:20      0.0      0.0     90.4     29.3     45.0    996.5     30.92   918.9  	           4.7      3.4      5.0     95.6     30.2  
12:21      0.0      0.0     97.4     29.4     47.3    996.7     30.92   914.2  	           6.4      4.3      5.3    106.9     30.0  
12:22      0.0      0.0     89.3     29.1     44.2    996.7     31.02   830.2  	           6.1      4.7      6.8     96.7     29.9  
12:23      0.0      0.0     90.7     28.9     44.5    996.7     31.02   746.2  	           6.4      4.4      5.6    100.2     29.8  
12:24      0.0      0.0     87.2     29.0     44.4    996.0     31.02   708.9  	           5.5      4.6      5.6     95.6     29.8  
12:25      0.0      0.0     86.5     28.7     45.7    996.0     31.02   634.2  	           4.4      4.0      5.3     96.3     29.8  
12:26      0.0      0.0     90.7     28.9     44.7    996.7     31.02   428.9  	           5.7      4.1      5.6    100.2     29.7  
12:27      0.0      0.0     88.3     29.0     46.5    996.5     31.02   484.9  	           5.1      4.3      5.6    103.0     29.4  
12:28      0.0      0.0     87.9     28.7     46.1    996.7     31.02   279.5  	           6.5      5.4      6.8     95.3     29.0  
12:29      0.0      0.0     85.4     28.6     46.8    997.2     30.82   223.5  	           5.6      5.3      7.8     98.1     28.7  
12:30      0.0      0.0     90.7     28.4     48.0    997.3     30.73   186.2  	           6.8      5.3      6.5     98.4     28.6  
12:31      0.0      0.0     94.6     28.3     49.8    997.0     30.73   148.8  	           6.6      4.0      5.3    102.0     28.4  
12:32      0.0      0.0     96.0     28.2     51.7    997.3     30.54   130.2  	           6.6      4.2      5.9    106.5     28.2  
12:33      0.0      0.0     99.9     27.9     52.8    997.3     30.54    92.8  	           7.3      4.7      6.5    109.3     28.0  
12:34      0.0      0.0    100.9     27.9     53.2    997.3     30.35    88.2  	           8.8      5.3      7.5    114.6     27.9  
12:35      0.0      0.0    107.6     27.8     53.7    997.8     30.25    74.2  	           9.0      6.8      9.0    114.3     27.9  
12:36      0.0      0.0    111.1     27.8     54.5    997.0     30.16    78.8  	           6.9      5.1      7.5    127.6     27.7  
12:37      0.0      0.0    106.5     27.5     54.2    997.8     30.06    74.2  	           9.4      5.7      9.3    122.4     27.8  
12:38      0.0      0.0    140.3     27.5     54.0    997.8     29.97    74.2  	           6.2      4.0      6.2    140.3     27.6  
12:39      0.0      0.0    123.4     27.1     51.9    997.8     29.87    55.5  	           8.2      5.1      8.4    134.7     27.3  
12:40      0.0      0.0    125.2     26.9     50.4    997.3     29.77    18.2  	          11.5      6.9      9.0    133.6     26.8  
12:41      0.0      0.0    124.8     26.3     52.5    998.2     29.58    -5.2  	          12.3      8.1     10.3    137.8     26.3  
12:42      0.0      0.0    134.7     25.4     54.6    997.7     29.39   -42.5  	           9.8      5.9      8.4    143.5     24.8  
12:43      0.0      0.0    138.9     23.5     54.5    998.5     29.30   -89.2  	          15.8     10.5     17.4    142.4     23.5  
12:44      0.0      0.0    140.3     22.5     58.6    997.3     29.01   -93.8  	          10.9      7.4     11.5    143.8     22.9  
12:45      0.0      0.0    137.1     22.5     62.4    998.3     28.82   -61.2  	          11.0      6.9     10.9    136.4     22.4  
12:46      0.0      0.0    131.8     22.1     65.8    997.7     28.63   -56.5  	          10.3      6.1      9.9    141.0     22.2  
12:47      0.0      0.0    128.0     22.4     67.3    997.8     28.44   -19.2  	          11.1      6.3      9.3    130.8     21.8  
12:48      0.0      0.0    128.0     21.8     68.3    997.7     28.35    -5.2  	          12.7      8.2     11.2    130.1     21.5  
12:49      0.0      0.0    132.9     21.8     70.9    997.3     28.16    -0.5  	          10.4      6.4      9.3    137.1     21.5  
12:50      0.0      0.0    128.7     21.8     72.8    997.3     28.06    18.2  	          11.7      7.6     10.6    134.0     21.6  
12:51      0.0      0.0    120.6     21.9     73.6    997.0     27.97    27.5  	          11.2      6.8     10.3    124.8     21.6  
12:52      0.0      0.0    115.3     22.1     73.7    997.3     27.87    18.2  	          11.3      7.1      9.9    124.1     21.5  
12:53      0.0      0.0    119.2     22.1     74.3    997.7     27.78    18.2  	          10.0      6.2      8.1    123.8     21.4  
12:54      0.0      0.0    111.8     21.9     75.6    997.3     27.68    32.2  	           8.7      6.1      9.0    118.8     21.3  
12:55      0.0      0.0    108.6     21.8     76.5    997.5     27.59    18.2  	           8.8      5.5      7.5    113.6     21.3  
12:56      0.0      0.0    101.6     21.9     77.6    997.3     27.49    32.2  	           8.8      5.3      7.1    105.1     21.3  
12:57      0.0      0.0    102.0     21.8     78.7    997.8     27.40    36.8  	           8.0      4.6      6.2    105.5     21.3  
12:58      0.0      0.0     99.9     22.1     78.9    997.3     27.30    36.8  	           8.1      4.9      6.2    102.0     21.4  
12:59      0.0      0.0     98.8     22.1     78.5    997.3     27.30    41.5  	           7.8      4.1      5.6    103.0     21.4  
13:00      0.0      0.0     93.9     22.0     78.8    997.3     27.21    41.5  	           6.4      4.0      5.3     90.4     21.4  
13:01      0.0      0.0     93.2     22.1     79.0    997.3     27.11    36.8  	           7.0      4.2      5.3     93.5     21.5  
13:02      0.0      0.0     89.3     22.1     77.6    997.3     27.02    36.8  	           5.7      4.0      5.6     87.2     21.5  
13:03      0.0      0.0     83.3     22.1     77.1    996.7     26.92    36.8  	           3.4      3.7      5.9     81.2     21.6  
13:04      0.0      0.0     81.2     22.2     76.4    997.3     26.83    46.2  	           3.9      4.4      5.9     81.2     21.5  
13:05      0.0      0.0     86.1     22.1     76.3    997.3     26.73    36.8  	           5.1      4.4      7.1     82.3     21.5  
13:06      0.0      0.0     84.4     22.1     75.6    996.7     26.64    36.8  	           5.7      5.1      6.2     85.1     21.5  
13:07      0.0      0.0     85.8     22.1     76.3    997.2     26.64    50.8  	           5.0      4.4      6.2     86.8     21.6  
13:08      0.0      0.0     85.8     22.1     75.5    997.3     26.54    36.8  	           5.7      4.8      6.8     86.1     21.6  
13:09      0.0      0.0     83.3     22.1     75.2    996.7     26.45    50.8  	           5.3      4.5      5.6     87.9     21.7  
13:10      0.0      0.0     81.9     22.4     74.2    997.3     26.45    50.8  	           4.8      4.7      7.1     87.2     21.6  
13:11      0.0      0.0     85.8     22.5     74.4    997.2     26.35    50.8  	           4.1      3.7      5.0     88.6     21.8  
13:12      0.0      0.0     85.1     22.4     74.6    997.3     26.35    55.5  	           4.4      4.4      5.6     88.6     21.8  
13:13      0.0      0.0     86.8     22.5     74.2    997.3     26.26    36.8  	           5.1      4.3      5.6     89.0     21.8  
13:14      0.0      0.0     87.9     22.4     73.5    997.3     26.26    50.8  	           5.2      4.0      5.3     89.3     21.8  
13:15      0.0      0.0     86.8     22.1     73.5    997.3     26.26    36.8  	           4.0      3.3      4.7     92.1     21.6  
13:16      0.0      0.0     83.3     22.1     73.1    997.3     26.17    36.8  	           2.9      3.0      3.7     86.1     21.7  
13:17      0.0      0.0     83.0     22.5     71.8    997.0     26.17    41.5  	           4.1      4.0      5.3     84.0     21.7  
13:18      0.0      0.0     82.6     22.6     70.5    997.0     26.07    41.5  	           3.8      3.7      5.0     83.0     21.7  
13:19      0.0      0.0     82.6     22.5     70.5    997.0     26.07    36.8  	           3.3      4.0      5.3     86.1     21.7  
13:20      0.0      0.0     85.4     22.5     69.4    997.3     26.07    36.8  	           4.6      3.7      6.2     88.6     21.7  
13:21      0.0      0.0     93.2     22.5     69.5    997.7     25.98    50.8  	           6.0      3.5      5.6     97.4     21.6  
13:22      0.0      0.0     95.3     22.6     69.1    997.7     25.98    36.8  	           6.0      3.5      4.7     99.9     21.7  
13:23      0.0      0.0    104.4     22.6     68.8    997.7     25.98    36.8  	           5.8      3.6      5.3    112.5     21.8  
13:24      0.0      0.0    112.9     22.5     68.6    997.7     25.98    36.8  	           4.9      3.2      4.4    124.5     22.0  
13:25      0.0      0.0    124.8     22.5     67.7    998.2     25.88    32.2  	           5.3      3.1      4.7    130.1     22.0  
13:26      0.0      0.0    123.1     22.8     67.7    997.3     25.88    32.2  	           4.7      2.9      4.0    131.5     22.1  
13:27      0.0      0.0    107.9     22.9     66.8    997.3     25.88    18.2  	           4.7      3.0      4.0    110.4     22.1  
13:28      0.0      0.0     95.3     23.3     65.8    997.3     25.88    27.5  	           6.3      3.8      7.1     99.9     22.3  
13:29      0.0      0.0     95.3     23.3     64.4    997.3     25.79    18.2  	           8.5      4.9      6.8     93.5     22.3  
13:30      0.0      0.0     94.9     23.3     64.6    997.2     25.79    18.2  	           7.5      4.7      6.8     95.3     22.2  
13:31      0.0      0.0     92.8     23.3     65.0    996.7     25.79    18.2  	           7.8      4.9      6.2     96.7     22.0  
13:32      0.0      0.0     90.7     23.0     65.3    997.2     25.69    32.2  	           6.1      4.0      5.3     93.9     21.9  
13:33      0.0      0.0     89.0     23.0     65.2    997.2     25.69    18.2  	           5.2      3.6      5.0     90.7     21.8  
13:34      0.0      0.0     85.1     23.2     65.2    996.7     25.69    32.2  	           3.8      2.7      3.4     88.6     22.0  
13:35      0.0      0.0     88.6     22.9     66.2    996.5     25.69    36.8  	           4.2      3.1      5.6     91.8     21.8  
13:36      0.0      0.0     89.3     22.9     66.4    996.5     25.69    36.8  	           2.7      1.8      2.5     99.2     22.2  
13:37      0.0      0.0     84.0     23.1     65.2    996.5     25.69    50.8  	           5.1      4.6      9.0     85.4     22.4  
13:38      0.0      0.0     83.3     22.9     64.4    996.5     25.60    55.5  	           5.6      5.4      6.8     88.6     22.1  
13:39      0.0      0.0     81.2     22.9     64.0    996.5     25.60    55.5  	           3.9      4.9      7.1     83.3     22.1  
13:40      0.0      0.0     78.4     22.8     63.2    996.7     25.60    55.5  	           4.1      5.6      7.8     81.6     21.9  
13:41      0.0      0.0     81.9     22.9     62.5    996.7     25.50    55.5  	           5.5      5.5      7.1     85.1     22.0  
13:42      0.0      0.0     84.4     22.7     62.5    996.7     25.50    74.2  	           6.1      5.9      7.5     86.5     21.9  
13:43      0.0      0.0     85.8     22.5     63.1    996.7     25.50    74.2  	           5.5      5.6      7.1     84.7     21.8  
13:44      0.0      0.0     84.0     22.7     62.9    996.0     25.41    74.2  	           4.5      5.4      7.1     81.6     22.0  
13:45      0.0      0.0     83.7     22.9     62.1    996.3     25.41    74.2  	           5.2      5.9      7.5     84.4     22.1  
13:46      0.0      0.0     81.6     22.9     62.1    996.0     25.41    74.2  	           5.7      6.0      8.1     87.5     22.0  
13:47      0.0      0.0     83.3     22.8     62.4    996.0     25.41    74.2  	           4.8      5.1      7.5     86.8     22.1  
13:48      0.0      0.0     80.5     22.9     61.4    996.5     25.31    83.5  	           4.4      5.6      7.8     83.3     22.0  
13:49      0.0      0.0     78.1     22.5     61.9    996.5     25.41    74.2  	           4.3      5.2      7.5     84.4     22.0  
13:50      0.0      0.0     79.8     22.5     62.8    996.5     25.31    92.8  	           3.9      4.7      5.9     83.7     22.0  
13:51      0.0      0.0     84.4     22.9     62.3    996.7     25.31    97.5  	           4.7      4.6      5.9     88.6     22.2  
13:52      0.0      0.0     82.3     22.9     62.2    996.7     25.31    92.8  	           4.9      5.0      6.5     87.5     22.1  
13:53      0.0      0.0     81.9     22.9     62.7    997.0     25.31   111.5  	           4.6      4.5      6.2     87.9     22.3  
13:54      0.0      0.0     86.1     22.9     62.7    997.0     25.31   111.5  	           4.9      4.7      6.8     88.3     22.2  
13:55      0.0      0.0     84.7     23.0     63.6    997.0     25.31   139.5  	           4.4      4.2      6.5     84.4     22.3  
13:56      0.0      0.0     85.1     23.0     62.9    996.0     25.31   153.5  	           5.6      4.4      7.1     85.4     22.4  
13:57      0.0      0.0     87.2     22.9     63.3    996.7     25.31   167.5  	           4.2      4.3      6.2     85.1     22.6  
13:58      0.0      0.0     87.9     23.3     62.8    996.7     25.31   186.2  	           5.4      4.7      6.5     90.0     22.8  
13:59      0.0      0.0     84.0     23.3     62.3    996.7     25.31   200.2  	           5.7      5.0      7.1     86.8     22.9  
14:00      0.0      0.0     84.0     23.3     62.7    996.7     25.31   218.9  	           5.6      4.4      6.2     90.0     22.9  
14:01      0.0      0.0     85.4     23.6     62.4    996.7     25.31   223.5  	           5.1      4.8      6.8     86.5     23.1  
14:02      0.0      0.0     83.3     23.7     62.1    996.7     25.31   260.9  	           4.7      4.7      6.8     85.1     23.4  
14:03      0.0      0.0     84.7     24.0     61.3    996.7     25.31   321.5  	           6.1      5.4      6.8     85.8     23.5  
14:04      0.0      0.0     83.0     24.1     61.1    996.0     25.31   382.2  	           5.3      4.7      6.5     86.1     23.8  
14:05      0.0      0.0     84.0     24.2     60.1    996.5     25.31   456.9  	           5.4      5.3      7.1     85.4     23.9  
14:06      0.0      0.0     81.9     24.4     58.7    996.5     25.41   652.9  	           5.7      4.5      6.2     85.1     24.2  
14:07      0.0      0.0     84.4     24.4     59.2    996.3     25.41   914.2  	           5.3      4.8      7.5     87.5     24.6  
14:08      0.0      0.0     85.8     24.7     58.8    996.5     25.50   872.2  	           5.4      5.4      7.8     88.3     25.0  
14:09      0.0      0.0     82.6     25.0     57.2    996.8     25.60   601.5  	           5.7      5.5      7.1     87.2     25.1  
14:10      0.0      0.0     82.6     24.8     57.7    996.5     25.69   466.2  	           5.5      5.1      6.8     84.7     25.1  
14:11      0.0      0.0     85.8     25.2     58.4    997.0     25.69   466.2  	           5.1      4.6      7.1     90.4     25.3  
14:12      0.0      0.0     90.4     25.2     56.7    996.0     25.69   540.9  	           7.8      6.1      9.6     91.8     25.3  
14:13      0.0      0.0     85.4     25.5     57.0    996.5     25.79   498.9  	           6.1      5.6      7.8     87.5     25.6  
14:14      0.0      0.0     90.0     25.8     56.2    996.7     25.79   484.9  	           7.9      6.0      8.7     92.8     25.7  
14:15      0.0      0.0     84.4     26.1     55.5    997.0     25.79   503.5  	           6.1      5.4      7.5     89.3     25.8  
14:16      0.0      0.0     91.4     25.9     55.0    997.0     25.79   503.5  	           7.6      5.7      8.1     95.6     25.8  
14:17      0.0      0.0     89.0     25.9     56.0    997.2     25.79   480.2  	           6.4      5.4      6.8     93.9     25.8  
14:18      0.0      0.0     91.1     25.8     56.9    996.7     25.88   484.9  	           6.8      5.3      7.1     93.9     25.9  
14:19      0.0      0.0     90.4     25.9     58.0    997.0     25.88   596.9  	           5.6      4.0      5.0     91.8     26.1  
14:20      0.0      0.0     86.5     26.1     58.0    997.0     25.88   722.9  	           6.8      5.6      7.5     94.2     26.3  
14:21      0.0      0.0     87.2     26.2     58.2    996.8     25.98   727.6  	           8.0      6.1      8.4     94.6     26.5  
14:22      0.0      0.0     87.2     26.3     59.9    996.7     26.07   942.2  	           6.4      5.4      7.1     93.2     26.8  
14:23      0.0      0.0     86.8     26.4     58.3    997.0     26.07   988.9  	           6.8      5.4      7.1     92.1     26.9  
14:24      0.0      0.0     91.1     26.3     59.0    996.7     26.17   909.6  	           7.6      6.2      9.0     91.4     26.9  
14:25      0.0      0.0     86.1     26.3     59.8    996.7     26.26   970.2  	           7.1      6.3      8.7     88.3     27.1  
14:26      0.0      0.0     87.5     26.3     59.9    996.5     26.35   746.2  	           7.5      5.7      8.7     89.0     27.1  
14:27      0.0      0.0     88.3     26.6     59.9    997.0     26.45  1016.9  	           8.5      6.4      7.8     90.0     27.3  
14:28      0.0      0.0     91.4     26.7     58.4    996.0     26.45  1119.6  	           8.4      6.4     11.8     94.2     27.5  
14:29      0.0      0.0     93.2     27.0     57.6    996.7     26.54  1138.3  	           9.6      6.4      8.1    100.2     27.7  
14:30      0.0      0.0     88.3     27.1     58.6    996.7     26.64   956.2  	           7.5      6.2      8.7     92.8     27.6  
14:31      0.0      0.0     87.5     27.1     56.4    996.7     26.73   858.2  	           8.2      7.3     10.3     90.7     27.7  
14:32      0.0      0.0     90.0     27.1     56.8    997.0     26.73   662.2  	           8.2      6.3      8.1     92.8     27.5  
14:33      0.0      0.0     85.8     27.0     57.5    997.0     26.83   984.2  	           8.2      6.4      8.7     91.1     27.5  
14:34      0.0      0.0     90.4     27.2     57.5    997.0     26.83  1063.6  	           9.1      7.1      9.0     91.1     27.8  
14:35      0.0      0.0     86.1     27.1     57.6    997.2     26.92  1096.2  	           6.7      5.8      8.4     85.1     27.9  
14:36      0.0      0.0     90.7     27.0     58.2    996.7     27.02  1100.9  	           7.9      5.7      8.7     95.6     27.7  
14:37      0.0      0.0     93.9     27.0     58.6    997.0     27.11  1100.9  	           9.2      6.9      9.0     96.0     28.0  
14:38      0.0      0.0     87.5     27.2     61.2    997.2     27.21   914.2  	           7.2      5.4      8.1     89.7     28.2  
14:39      0.0      0.0     92.8     27.2     60.0    996.7     27.21   690.2  	           8.5      5.6      7.5     97.7     27.6  
14:40      0.0      0.0     87.5     26.7     59.2    996.5     27.30   699.6  	           8.0      7.1      9.3     87.2     27.4  
14:41      0.0      0.0     89.0     26.7     58.2    997.2     27.30   998.2  	           8.8      7.1     10.6     93.9     27.5  
14:42      0.0      0.0     92.5     26.7     60.2    997.0     27.40   993.6  	           9.1      6.8     10.3     97.7     27.6  
14:43      0.0      0.0     90.0     26.7     60.5    997.0     27.40  1007.6  	           8.4      6.5      9.0     90.7     27.6  
14:44      0.0      0.0     96.7     26.7     59.7    997.0     27.49   918.9  	           9.8      6.2      8.4    100.9     27.6  
14:45      0.0      0.0     90.7     26.6     60.5    997.0     27.59   564.2  	           8.3      5.6      8.4     98.1     27.4  
14:46      0.0      0.0     90.4     26.3     60.6    997.3     27.59   652.9  	           8.6      6.3      9.3     93.9     27.1  
14:47      0.0      0.0     89.3     26.4     60.3    997.5     27.59   550.2  	           8.8      6.5      9.3     96.7     26.9  
14:48      0.0      0.0     86.8     26.3     60.7    997.3     27.59   540.9  	           7.3      6.4      8.7     85.1     26.8  
14:49      0.0      0.0     91.4     26.2     61.7    997.5     27.68   760.2  	           7.5      5.4      7.8     93.5     26.7  
14:50      0.0      0.0     92.1     26.0     61.8    997.3     27.68   559.5  	           8.2      6.1      7.8     95.6     26.6  
14:51      0.0      0.0     90.4     25.6     62.9    997.3     27.68   680.9  	           7.6      5.5      7.5     96.3     26.3  
14:52      0.0      0.0     90.7     25.6     63.6    997.3     27.68   746.2  	           8.8      6.6      8.7     93.9     26.4  
14:53      0.0      0.0     91.1     25.6     65.0    996.7     27.68   895.6  	           7.9      5.6      8.1     92.8     26.4  
14:54      0.0      0.0     91.8     25.7     64.8    997.5     27.78   769.6  	          10.3      7.1     10.3     96.0     26.4  
14:55      0.0      0.0     85.1     25.7     64.9    997.5     27.78   774.2  	           6.6      5.8      9.6     86.1     26.4  
14:56      0.0      0.0     84.0     25.6     66.0    997.2     27.87   867.6  	           5.7      5.7      7.8     86.5     26.7  
14:57      0.0      0.0     89.0     25.9     65.8    997.5     27.87   620.2  	           6.5      5.5      7.8     91.4     26.5  
14:58      0.0      0.0     86.1     25.8     64.0    997.5     27.87   708.9  	           7.3      6.4      7.8     88.3     26.4  
14:59      0.0      0.0     88.6     25.9     63.1    997.5     27.97   466.2  	           8.3      6.6      9.6     98.4     26.5  
15:00      0.0      0.0     83.7     26.0     64.6    997.3     27.97   400.9  	           5.8      5.1      9.0     90.7     26.4  
15:01      0.0      0.0     81.9     25.9     64.2    996.7     27.87   573.5  	           5.3      5.9      8.1     81.9     26.2  
15:02      0.0      0.0     88.3     25.6     62.5    997.2     27.87   629.5  	           8.6      7.0      8.7     89.3     26.4  
15:03      0.0      0.0     84.0     26.0     64.1    997.2     27.87   629.5  	           6.1      5.4      7.1     90.7     26.5  
15:04      0.0      0.0     84.0     26.0     63.6    997.5     27.87   708.9  	           5.1      5.1      6.2     90.4     26.7  
15:05      0.0      0.0     77.4     26.0     65.2    996.7     27.87   727.6  	           3.6      4.6      7.1     84.7     26.7  
15:06      0.0      0.0     78.4     26.0     62.6    996.7     27.97   708.9  	           4.0      5.8      7.8     78.1     26.5  
15:07      0.0      0.0     79.5     26.1     61.9    997.3     27.97   690.2  	           5.3      6.8     10.3     78.8     26.8  
15:08      0.0      0.0     78.8     26.3     64.7    997.0     27.97   699.6  	           3.8      4.8      6.8     79.5     27.0  
15:09      0.0      0.0     79.1     26.0     62.9    997.0     28.06   671.6  	           4.6      5.1      7.1     77.7     26.8  
15:10      0.0      0.0     82.3     26.0     62.5    997.0     27.97   657.6  	           5.3      5.8      7.8     89.3     26.7  
15:11      0.0      0.0     83.0     26.0     62.7    997.0     28.06   652.9  	           5.8      5.6      7.1     90.7     26.9  
15:12      0.0      0.0     79.5     26.3     63.1    997.0     28.06   606.2  	           5.1      5.4      8.1     85.4     26.9  
15:13      0.0      0.0     73.8     26.3     62.4    997.2     28.06   624.9  	           4.1      5.7      7.8     76.6     27.0  
15:14      0.0      0.0     80.5     26.3     62.9    996.7     28.06   652.9  	           3.7      5.3      6.5     80.9     27.2  
15:15      0.0      0.0     75.2     26.6     61.4    996.7     28.06   652.9  	           3.8      5.2      6.8     76.3     27.3  
15:16      0.0      0.0     78.4     26.7     62.9    996.7     28.06   652.9  	           3.8      5.4      8.1     81.9     27.3  
15:17      0.0      0.0     82.6     26.7     60.9    996.7     28.06   634.2  	           4.5      4.8      6.8     86.1     27.4  
15:18      0.0      0.0     81.6     26.8     61.3    997.0     28.06   634.2  	           3.7      4.4      6.2     86.5     27.4  
15:19      0.0      0.0     72.8     26.8     60.2    997.2     28.16   615.5  	           3.4      4.4      6.2     75.2     27.4  
15:20      0.0      0.0     83.0     26.7     59.6    996.7     28.06   615.5  	           5.0      5.5      6.8     83.0     27.5  
15:21      0.0      0.0     77.7     26.7     61.3    996.7     28.16   596.9  	           3.5      4.3      6.5     85.1     27.5  
15:22      0.0      0.0     83.0     27.1     59.5    996.7     28.16   596.9  	           4.9      5.2      6.5     87.9     27.6  
15:23      0.0      0.0     77.7     27.2     59.5    996.7     28.16   587.5  	           3.7      4.1      5.0     81.6     27.7  
15:24      0.0      0.0     80.9     27.2     59.9    996.7     28.16   559.5  	           3.8      4.0      5.0     84.7     27.8  
15:25      0.0      0.0     78.1     27.3     59.1    997.0     28.16   568.9  	           3.7      4.4      5.9     70.7     27.9  
15:26      0.0      0.0     77.4     27.1     60.8    997.2     28.16   573.5  	           2.6      3.6      5.3     78.1     27.8  
15:27      0.0      0.0     74.2     27.3     58.2    996.5     28.16   578.2  	           3.4      4.8      7.1     76.6     27.7  
15:28      0.0      0.0     77.4     27.4     57.4    996.5     28.16   578.2  	           3.6      5.5      7.1     81.6     27.8  
15:29      0.0      0.0     78.1     27.4     57.8    997.2     28.16   587.5  	           4.5      4.9      6.5     82.6     27.9  
15:30      0.0      0.0     77.4     27.5     59.2    996.7     28.16   601.5  	           3.3      4.9      6.5     77.0     28.2  
15:31      0.0      0.0     77.4     27.7     59.7    997.0     28.25   587.5  	           3.0      4.0      5.3     84.4     28.2  
15:32      0.0      0.0     80.2     27.7     58.2    997.0     28.25   573.5  	           3.3      4.7      6.5     84.0     28.2  
15:33      0.0      0.0     72.8     27.5     56.7    997.0     28.25   559.5  	           3.1      4.4      6.2     79.8     28.2  
15:34      0.0      0.0     76.6     27.7     59.0    997.2     28.25   564.2  	           2.7      4.1      5.6     77.0     28.2  
15:35      0.0      0.0     72.4     27.7     56.2    997.2     28.25   433.5  	           3.6      4.7      7.8     72.4     28.0  
15:36      0.0      0.0     80.2     27.5     56.8    997.2     28.25   260.9  	           4.0      5.4      7.5     80.5     27.7  
15:37      0.0      0.0     73.5     27.5     56.7    997.0     28.25   204.9  	           3.6      4.8      6.8     76.3     27.5  
15:38      0.0      0.0     73.1     27.4     56.7    996.7     28.25   186.2  	           4.0      5.3      7.1     73.1     27.4  
15:39      0.0      0.0     73.1     27.4     57.0    997.0     28.16   260.9  	           3.2      4.4      6.2     77.0     27.4  
15:40      0.0      0.0     69.3     27.5     58.6    996.7     28.16   200.2  	           3.0      3.8      5.0     75.9     27.4  
15:41      0.0      0.0     69.6     27.5     57.4    997.2     28.06   186.2  	           4.5      5.0      6.5     70.7     27.4  
15:42      0.0      0.0     73.8     27.5     57.4    997.0     28.06   204.9  	           4.0      4.5      7.1     73.8     27.4  
15:43      0.0      0.0     71.4     27.5     57.2    997.2     28.06   204.9  	           4.6      5.4      7.1     75.2     27.4  
15:44      0.0      0.0     73.8     27.4     57.8    997.5     27.97   232.9  	           4.2      4.7      7.5     72.1     27.4  
15:45      0.0      0.0     71.4     27.4     58.4    997.0     27.97   279.5  	           3.7      4.0      6.8     79.8     27.4  
15:46      0.0      0.0     76.3     27.4     58.4    997.0     27.97   256.2  	           3.1      3.7      5.3     83.7     27.4  
15:47      0.0      0.0     70.0     27.3     58.6    997.3     27.97   204.9  	           4.7      4.7      6.2     70.3     27.4  
15:48      0.0      0.0     67.9     27.1     59.5    997.3     27.87   186.2  	           3.6      4.1      5.3     66.8     27.3  
15:49      0.0      0.0     67.9     27.2     58.8    996.7     27.87   186.2  	           5.0      5.1      7.1     67.2     27.2  
15:50      0.0      0.0     67.2     27.2     60.5    997.2     27.87   167.5  	           4.0      4.4      5.6     68.2     27.1  
